atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8249,H215_L065_C035,H215_L065_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,25.379720620225367,34.05202626953497,42.004346143359712,65.003846586627049,-28.677139694929519,-20.070306334986878,0.0092480058752677004,0.2179210139906361,0.67850872740387103,0.75544790350619317,0.2179210139906361,0.67850872740387103,0.75544790350619317,14281,56,54,44466,173,173,49508,193,193,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8331,6081a16d6f5ea0c68f8e843d17ea3e50508dd42ea466d1d2124859ed2c175a43
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8250,H215_L065_C040,H215_L065_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,24.421387654664851,34.054083402082249,44.307597750208814,65.005477740600028,-32.769753566910254,-22.935263894978171,0.0102351714769215,-0.031080449465526499,0.68590521263552862,0.77526522130408215,0,0.68590521263552862,0.77526522130408215,0,0,0,44951,175,175,50807,198,198,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8332,1e74c9215651adf61c7a13b10e541224ab121659f11a1061f76cda9b55eb65aa
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8251,H215_L065_C045,H215_L065_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,23.484286466752845,34.054207811886521,46.696755034811922,65.00557638626745,-36.869951630225934,-25.806656546086916,0.0107495144195863,-0.56204403328198504,0.69304604845464435,0.79517217639656146,0,0.69304604845464435,0.79517217639656146,0,0,0,45419,177,177,52112,203,203,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8333,f999a3c3a4f82d3b8386fd789c4bea9723d0843a65bf22de2a6f2a6379ef2165
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8252,H215_L065_C050,H215_L065_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,22.57223295762283,34.053468461154708,49.165812528924441,65.00499014480647,-40.963723445534335,-28.674119888649692,0.0091815887869606001,-1.0877507732579186,0.69992771968558454,0.81510586450952993,0,0.69992771968558454,0.81510586450952993,0,0,0,45870,178,178,53418,208,208,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8334,f559c6270e6688f3da6f46f0ebc1a663bf88e251504e162331f656a2c841aed0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8253,H215_L065_C055,H215_L065_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.684506597935201,34.053785226234353,51.723552295038928,65.005241313275278,-45.059225870375698,-31.543612833778575,0.0084227504867883992,-1.6094501248177753,0.70659213410344235,0.83512423141860204,0,0.70659213410344235,0.83512423141860204,0,0,0,46307,180,180,54730,213,213,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8335,444dc34d6d78356c75b5bb6f50148c37d63953b305c3dadd049ddb552db01dd4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8254,H215_L065_C060,H215_L065_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.819807096877881,34.053020805817383,54.368856537428179,65.00463518854967,-49.153717317589496,-34.414969157335108,0.0065529284866660004,-2.1271514574545134,0.71302728297789775,0.8552076696323021,0,0.71302728297789775,0.8552076696323021,0,0,0,46728,182,182,56046,218,218,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8336,f464e4a9bb9a750c6aa830a6410da0339f9309c38b34e1d97e8dc48a78b4b28d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8233,H215_L070_C005,H215_L070_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,37.991659248376791,40.751204610610266,35.584639831744738,70.001258441961454,-4.0905346563955831,-2.8627552158345893,0.0074683548088974004,0.63223235279173362,0.68052906579910244,0.69043685336723037,0.63223235279173362,0.68052906579910244,0.69043685336723037,41433,161,161,44598,174,174,45248,176,176,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8337,0dbe8902e5363ed20b704b1e822acb99e7be24429f43b2cfc48c620cd34aaf50
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8234,H215_L070_C010,H215_L070_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,36.733745509187202,40.753693718370123,37.647865947991811,70.003009408945161,-8.1897020235049407,-5.7261199575318944,0.010295265118506199,0.59077292918762492,0.68994756178528083,0.71016307004512524,0.59077292918762492,0.68994756178528083,0.71016307004512524,38716,151,151,45216,176,176,46541,181,182,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8338,ffabd52e27ca75362a2a850039edef6bd6dd10663c02df6935af05b97c3c17be
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8235,H215_L070_C015,H215_L070_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,35.501905443862611,40.753765434077167,39.793196800945204,70.003059856421601,-12.288283100101271,-8.5974837801407133,0.0069092222787418998,0.54564379289421505,0.69900948920897765,0.72998640290197825,0.54564379289421505,0.69900948920897765,0.72998640290197825,35759,139,140,45810,178,178,47840,186,187,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8339,07f4caef0cb4e327ac55916580f717d5538799b2adf7b7ed1b83f13fa3100a64
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8236,H215_L070_C020,H215_L070_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,34.29907326687232,40.754222544887597,42.015066105397182,70.003381403653606,-16.384051599771855,-11.464006015930384,0.0082885191671648005,0.49576016221890951,0.70774779394394727,0.74983703657542411,0.49576016221890951,0.70774779394394727,0.74983703657542411,32490,126,129,46382,180,181,49141,191,191,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8340,ee4b0b25ab89055bcbf9b131108cdb4ca14cc59eb4104c57aabfee923611f641
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8237,H215_L070_C025,H215_L070_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,33.12331554203233,40.754578757849238,44.320995283052987,70.003631974253267,-20.480943930889119,-14.334143685080411,0.0067391782264293,0.43913574550508028,0.7161853995199553,0.76977113661057728,0.43913574550508028,0.7161853995199553,0.76977113661057728,28779,112,114,46935,183,183,50447,196,197,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8341,b49e5e7106b925d6ab66c069a08b50f6efc68c0b7b86ce5de96a6ade7e56ef8d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8238,H215_L070_C030,H215_L070_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,31.974165366548664,40.754597495409207,46.705629952315277,70.00364515475971,-24.578883833780928,-17.199778787618936,0.0093918592816293993,0.37225766282801342,0.72433415468846485,0.78972913416118862,0.37225766282801342,0.72433415468846485,0.78972913416118862,24396,95,94,47469,185,185,51755,201,201,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8342,5e4ae33e08a7263a565a2d59c487061553fefd0d5f202798c93fef7fc9e10ddb
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8239,H215_L070_C035,H215_L070_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,30.851636119706487,40.755038647078258,49.177083036408661,70.003955471607711,-28.67910091057924,-20.068076129197895,0.011993803311215899,0.28692594568520507,0.73221739691729226,0.80976792051052271,0.28692594568520507,0.73221739691729226,0.80976792051052271,18804,73,72,47986,187,187,53068,206,207,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8343,8e57d647170e14eb7cf2a9cecfa1d657c3ecf6a21455bfd193fda306db098b93
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8240,H215_L070_C040,H215_L070_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,29.757786528781601,40.755525788404896,51.735645177835977,70.004298136101312,-32.771528269623765,-22.937891010325995,0.008664505668391,0.15207131929850121,0.73982786991823268,0.82987765796883095,0.15207131929850121,0.73982786991823268,0.82987765796883095,9966,39,38,48485,189,190,54386,212,213,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8344,fc901638b041598cdb85666a31c1b2b918a496bbda30f234d3f34e1d2501e5e7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8241,H215_L070_C045,H215_L070_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,28.688361209878217,40.756272735478674,54.380554936577234,70.004823547605881,-36.871497419657175,-25.806439156130608,0.0117134831515039,-0.34138639062647103,0.74720533450120041,0.85003837003165295,0,0.74720533450120041,0.85003837003165295,0,0,0,48968,191,191,55707,217,217,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8345,9c2ce2df7a3f3767f830d154ec38686317b33af97461a3776c950780344c22e7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8242,H215_L070_C050,H215_L070_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,27.646708370740079,40.756573565186912,57.114309619455405,70.005035153006958,-40.962803224103006,-28.675737260208933,0.0078617225782493996,-0.93657118887375079,0.75432935829027914,0.87026066554318626,0,0.75432935829027914,0.87026066554318626,0,0,0,49435,192,192,57033,222,222,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8346,59adc698a4fa30b775053996c27b464fde68c4182d7424f989d52d072826ade7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8224,H215_L075_C005,H215_L075_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,45.094958173040695,48.280962374284378,42.030016088895273,75.001795660002571,-4.0888440948875227,-2.8649952909789,0.0077489576896463,0.68489313203238478,0.73380363312476415,0.74386045397347045,0.68489313203238478,0.73380363312476415,0.74386045397347045,44884,175,175,48090,187,187,48749,190,190,False,DERIVED-RGB8-0213,2,,1,,1,EXPERIMENTAL_SHADOW,False,8347,6db980fca27ae97fb84e2899dfb9bf18c9868a5f2fec10804d2bc860bbacbcbe
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8225,H215_L075_C010,H215_L075_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,43.681389015988017,48.281248508069702,44.333458314380394,75.001975431597472,-8.1885735485782707,-5.7315512344579433,0.0055243512335296004,0.64307990443899032,0.74337025708505045,0.76386844999286718,0.64307990443899032,0.74337025708505045,0.76386844999286718,42144,164,164,48717,190,189,50060,195,195,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8348,280d96407f1e39b75c206cd44c67b3dd461652a6b630f4b5a43eed67f007ff0b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8226,H215_L075_C015,H215_L075_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,42.299477772710247,48.283267767776636,46.720066570598242,75.003244068084953,-12.287592898736213,-8.5968289506093143,0.0075137791596961998,0.59790702768997306,0.7526200625476035,0.78393492719998847,0.59790702768997306,0.7526200625476035,0.78393492719998847,39184,152,152,49323,192,191,51375,200,200,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8349,b5c35d40fd2460221fd567e9a53e53dda25489d6dc39e40d282f975cbba05858
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8227,H215_L075_C020,H215_L075_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,40.945885417907697,48.28210245940226,49.19195859065411,75.002511946306811,-16.381471729659758,-11.466848381750005,0.0055030025281528998,0.54837038637004143,0.76152907706605077,0.80407061489533727,0.54837038637004143,0.76152907706605077,0.80407061489533727,35937,140,141,49907,194,193,52695,205,204,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8350,f4ce65b94fa6a79c2f39378efca453299bfefd6c949aa7052b09169c961b5660
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8228,H215_L075_C025,H215_L075_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,39.622582701596862,48.2837383613114,51.749568072880365,75.003539721915303,-20.479494828034735,-14.333867045447878,0.0066049983581582001,0.49289464424884022,0.77017130277956447,0.82425939684352523,0.49289464424884022,0.77017130277956447,0.82425939684352523,32302,126,127,50473,196,196,54018,210,210,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8351,c82a3a712659153ee043dd26f9fbc8bdfb80c0589cb01b862f92bc08a8832785
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8229,H215_L075_C030,H215_L075_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,38.327858870765922,48.285008756002952,54.39459906721585,75.00433784707964,-24.577308404081123,-17.201572302352709,0.0076784692674885004,0.4287872412711517,0.77853125641246212,0.84450700208683593,0.4287872412711517,0.77853125641246212,0.84450700208683593,28101,109,108,51021,199,198,55345,215,214,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8352,4b3902b24ba9a10b649aacbea2e867eda90b4be83e983824a3d60423a2e09467
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8230,H215_L075_C035,H215_L075_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,37.060612158582927,48.2841340710618,57.124889956240061,75.003788327973524,-28.672711658763951,-20.068123834026448,0.0083809099573921002,0.35060713062535531,0.78660568372321704,0.86478801371182734,0.35060713062535531,0.78660568372321704,0.86478801371182734,22977,89,88,51550,201,200,56674,221,220,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8353,bf878fc2e7865b1a8fd679b7390b8e476a7efca500711012e40ed10f961b45a0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8231,H215_L075_C040,H215_L075_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,35.822187872399027,48.284380783023728,59.952614628843591,75.003943324953738,-32.769221332826895,-22.941026487402617,0.0054398515419668003,0.24307885350329089,0.7944373493094089,0.88517913592831965,0.24307885350329089,0.7944373493094089,0.88517913592831965,15930,62,60,52063,203,203,58010,226,226,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8354,120f8b78b76cda0dda3bd74d2e181f4f284d448e03dcfa91c5418bd861cfb6e4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8232,H215_L075_C045,H215_L075_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,34.612031522223454,48.285948292182255,62.865893257268304,75.004928101456883,-36.868051371965251,-25.806438249399609,0.0091254070504989005,-0.052975752102729298,0.80203825243589233,0.90558125907207143,0,0.80203825243589233,0.90558125907207143,0,0,0,52562,205,204,59347,231,231,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8355,0eeea6cbcdebc044d392dc4f0deb0a0ce701ff1763df82137becd926ab846bf7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8218,H215_L080_C005,H215_L080_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,53.031420759510176,56.686204533665041,49.204286897244451,80.002774048810593,-4.0922798545104389,-2.8597708834085407,0.0092827424626930003,0.73829014397956672,0.787822141080185,0.79795802816998873,0.73829014397956672,0.787822141080185,0.79795802816998873,48384,188,188,51630,201,200,52294,203,203,False,DERIVED-RGB8-0228,2,,1,,1,EXPERIMENTAL_SHADOW,False,8356,d9bbc3b241e51c78f060936e2743234d424eaeb1fb020f438a64734d614e7ccd
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8219,H215_L080_C010,H215_L080_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,51.457911211299283,56.686318103387201,51.763818363998894,80.002838162005787,-8.1855412143905788,-5.7301033479894681,0.0087186084692061992,0.696193740023342,0.79752895262680712,0.8182583500554349,0.696193740023342,0.79752895262680712,0.8182583500554349,45625,178,178,52266,203,203,53625,209,209,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8357,807a52a5e514d3c0895fb136e3240c7a9dd543808c821a486ed67f88a0cc1e6b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8220,H215_L080_C015,H215_L080_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,49.913760058577466,56.686675419546525,54.406802952767066,80.003039876131822,-12.28497008443885,-8.5961402396832689,0.0083855457426501006,0.65089548156974653,0.80693486785800128,0.83858134565545706,0.65089548156974653,0.80693486785800128,0.83858134565545706,42656,166,167,52882,206,206,54956,214,215,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8358,892e62e33c2efbb0c4cc0509885d2f9d8f67a8e3017fe27e30822affd576faf7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8221,H215_L080_C020,H215_L080_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,48.403116164280739,56.688402470178978,57.143072774332701,80.00401482850954,-16.381429219835319,-11.465818278422502,0.0071321916947727996,0.60159785640435881,0.8160437751447851,0.85899371553975401,0.60159785640435881,0.8160437751447851,0.85899371553975401,39426,153,155,53479,208,208,56294,219,219,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8359,b6dd9b49e0c26ed486e81ef881a6838f4624974de95b80055ff4b983d1731ca3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8222,H215_L080_C025,H215_L080_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,46.919617361746326,56.686684223178922,59.964393028730072,80.003044845997152,-20.47969409688255,-14.333662680666048,0.0065564723381931001,0.54695366830435532,0.8248494052460954,0.87942482589422244,0.54695366830435532,0.8248494052460954,0.87942482589422244,35845,139,141,54057,210,209,57633,224,223,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8360,70c2a1ff1853d91339bb1e6203dd355c91f9fcfba21728cad1ca227f143909ba
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8223,H215_L080_C030,H215_L080_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,45.468910640786234,56.687364901599857,62.878741257127366,80.003429104018892,-24.57761423101168,-17.200779234457642,0.0079601963683477005,0.48489274202448601,0.8333970138215685,0.89991967058030664,0.48489274202448601,0.8333970138215685,0.89991967058030664,31777,124,123,54617,213,213,58976,229,229,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8361,31ae08087ab7202ded282dbb1d8bb2e52103ec70778b94c3b9c1b23166c47abe
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8213,H215_L085_C005,H215_L085_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,61.848453682903163,66.011452917648,57.156794354897976,85.002258817353052,-4.0890748155288366,-2.8623217715015641,0.0090247989000554994,0.79242318133149536,0.84251102062373295,0.85279294870159728,0.79242318133149536,0.84251102062373295,0.85279294870159728,51931,202,202,55214,215,215,55888,217,218,False,DERIVED-RGB8-0242,2,,1,,1,EXPERIMENTAL_SHADOW,False,8362,9fedb3d9ed688d4310a99aac56aebe04072d8be845dfca405cc49e781a05f850
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8214,H215_L085_C010,H215_L085_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,60.103067818988762,66.01308926908446,59.979750509690739,85.003093388821853,-8.1882665719272296,-5.7282423404678928,0.0087830705967904005,0.7499749861619619,0.85238733489118101,0.87332348577059782,0.7499749861619619,0.85238733489118101,0.87332348577059782,49150,191,192,55861,217,218,57233,223,224,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8363,ef89ddaa8938d8fd5a60cdde8256b992f309877712e9a32d11e6f41dfb338fc2
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8215,H215_L085_C015,H215_L085_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,58.390407045644736,66.012639650123262,62.897279030565926,85.002864075668299,-12.28389829968407,-8.599018758927258,0.0063845332045279002,0.70455040838258853,0.86193964131925005,0.89393025652063585,0.70455040838258853,0.86193964131925005,0.89393025652063585,46173,180,180,56487,220,220,58584,228,229,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8364,c9c192dc1f5fb1e4706d1506f83009180e5dfc12727df64aad655f390b13a24f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8216,H215_L085_C020,H215_L085_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,56.710537447328747,66.013746116263789,65.904481469590891,85.003428389944034,-16.383091526664561,-11.465203269781377,0.0071701496626575996,0.65539330359398695,0.87121691150297542,0.91456304052820159,0.65539330359398695,0.87121691150297542,0.91456304052820159,42951,167,168,57095,222,222,59936,233,232,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8365,e3e4272a59ab2b92f85a279be6163d6f15418f35492e482792c934dd227ea645
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8217,H215_L085_C025,H215_L085_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,55.065152846598529,66.01586806029961,69.010258859166441,85.004510595488171,-20.47961322686065,-14.334335564400646,0.0068304697879999999,0.60143823337414093,0.88021755432068427,0.93527579173029396,0.60143823337414093,0.88021755432068427,0.93527579173029396,39415,153,155,57685,224,224,61293,238,238,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8366,68fe6bf6d0cab7b0909aeefd1ea916dd606534b77681fc945e51490d32fb2c7e
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8210,H215_L090_C005,H215_L090_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,71.592109731114974,76.309017422793147,65.922410072728283,90.002622475514912,-4.0900686315685215,-2.8627325756589883,0.0081503519092000001,0.84723168814260041,0.89789331985713106,0.90829172111700962,0.84723168814260041,0.89789331985713106,0.90829172111700962,55523,216,217,58843,229,229,59525,232,232,False,DERIVED-RGB8-0257,2,,1,,1,EXPERIMENTAL_SHADOW,False,8367,d70497f1d1b19c274e3ca68201cbd814de685e69b219966e94928d55e16905d9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8211,H215_L090_C010,H215_L090_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,69.666777189857626,76.309186635976815,69.022022607005511,90.002700828107123,-8.1865703894917203,-5.7274752613042379,0.0100447402445364,0.80447821224204985,0.90789716692491285,0.92905124635698599,0.80447821224204985,0.90789716692491285,0.92905124635698599,52721,205,206,59499,232,232,60885,237,238,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8368,fd3b89301ae50637086e529cbf4f343dbe4be49e93cdb1db21741bc2188383f9
